"","dac_reg","cn","invg","sett_id","hhid","hlt_fd_sec","swb","uncult_hv_bn","cult_hv_bn","other_inc_bn","ls_pas","edu_yrs","gen_hd","lvlhd_total_q","tn_ext_reg","pop_dens","city_dist","natlc_pc","nt_lght","bup_ind","ma_trtm","inf_mt","rd_dns","gdp","irrig","lon","lat"
"90","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091100",1,1,1,1,1,1,1,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"91","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091101",0,0,1,1,0,1,0,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"92","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091102",0,0,1,1,0,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"93","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091103",1,0,1,1,1,1,1,"male",3,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"94","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091104",1,0,1,1,1,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"95","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091105",0,0,1,1,1,0,0,"male",1,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"96","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091106",0,0,1,1,1,0,0,"male",1,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"97","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091107",1,0,1,1,0,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"98","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091108",1,0,1,1,1,1,0,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"99","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091109",1,1,1,1,1,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"100","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091110",1,0,1,1,0,1,1,"male",3,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"101","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091111",1,1,1,1,0,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"102","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091113",1,0,1,1,1,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"103","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091114",1,1,1,1,1,1,0,"male",3,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"104","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091115",1,1,1,1,0,1,0,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"105","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091116",1,1,1,1,1,1,0,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"106","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091117",1,0,1,1,1,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"107","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091118",1,1,1,1,1,1,0,"male",3,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"108","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091119",1,1,1,1,1,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"109","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091120",0,0,1,1,1,1,1,"male",1,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"110","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091121",1,1,1,1,1,1,0,"male",3,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"111","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091122",1,0,1,1,1,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"112","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091123",1,0,1,1,1,1,1,"male",3,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"113","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091124",1,0,1,1,1,1,0,"male",1,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"114","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091125",1,1,1,1,0,1,0,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"115","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091126",1,0,1,1,0,1,0,"male",1,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"116","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091127",1,1,1,1,1,1,0,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"117","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091128",1,1,1,1,1,1,0,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"118","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091130",1,1,1,1,0,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"119","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091131",1,0,1,1,1,1,1,"male",1,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"120","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091132",1,1,1,1,1,1,0,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"121","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091133",0,1,1,1,1,1,0,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"122","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091134",1,0,1,1,1,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"123","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091135",1,1,1,1,1,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"124","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091136",1,1,1,1,1,1,0,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"125","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091137",1,1,1,1,1,1,0,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"126","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091138",1,1,1,1,1,1,0,"male",3,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"127","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091139",1,1,1,1,1,1,1,"male",3,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"128","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091140",1,1,1,1,1,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"129","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091141",1,1,1,1,1,1,0,"male",3,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"130","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091142",1,0,1,1,1,1,0,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"131","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091143",1,0,1,0,1,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"132","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091145",0,0,1,1,1,1,0,"female",1,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"133","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091146",1,1,1,1,1,1,0,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"134","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091147",1,1,1,1,1,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"135","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091148",1,1,1,1,0,1,1,"male",3,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"136","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091149",1,0,1,1,0,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"137","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091150",1,0,1,1,1,1,1,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"138","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/539/Burkin","pen/539/Burkin/h3091151",1,1,1,1,0,1,0,"male",2,0,43.790283203125,0.532818198204041,0.00666159624233842,0,0.833333313465118,10,80.3446153846154,189,1561.52197265625,0,-5.01846299956759,10.4851110002726
"139","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/540/Burkin","pen/540/Burkin/h3091152",0,0,1,1,1,1,0,"male",1,1,17.6497020721436,0.773296415805817,0.894674718379974,0,0,240,80.3446153846154,0,1561.52197265625,0,-4.42520100032573,9.71447199968321
"140","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/540/Burkin","pen/540/Burkin/h3091153",0,0,1,0,1,0,1,"male",1,1,17.6497020721436,0.773296415805817,0.894674718379974,0,0,240,80.3446153846154,0,1561.52197265625,0,-4.42520100032573,9.71447199968321
"141","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/540/Burkin","pen/540/Burkin/h3091154",0,0,1,1,1,1,1,"male",2,1,17.6497020721436,0.773296415805817,0.894674718379974,0,0,240,80.3446153846154,0,1561.52197265625,0,-4.42520100032573,9.71447199968321
"142","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/540/Burkin","pen/540/Burkin/h3091155",0,0,1,1,1,1,1,"male",2,1,17.6497020721436,0.773296415805817,0.894674718379974,0,0,240,80.3446153846154,0,1561.52197265625,0,-4.42520100032573,9.71447199968321
"143","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/540/Burkin","pen/540/Burkin/h3091156",0,0,1,1,1,1,0,"male",1,1,17.6497020721436,0.773296415805817,0.894674718379974,0,0,240,80.3446153846154,0,1561.52197265625,0,-4.42520100032573,9.71447199968321
"144","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/540/Burkin","pen/540/Burkin/h3091157",0,0,1,1,1,0,0,"male",1,1,17.6497020721436,0.773296415805817,0.894674718379974,0,0,240,80.3446153846154,0,1561.52197265625,0,-4.42520100032573,9.71447199968321
"145","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/541/Burkin","pen/541/Burkin/h3091158",1,1,1,1,1,1,0,"male",3,0,5.91190338134766,1.01862514019012,0.216646507382393,0,0,70,80.3446153846154,144,1561.52197265625,0,-4.1505429995596,10.1365239995831
"146","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/541/Burkin","pen/541/Burkin/h3091159",0,0,1,1,1,1,1,"male",1,0,5.91190338134766,1.01862514019012,0.216646507382393,0,0,70,80.3446153846154,144,1561.52197265625,0,-4.1505429995596,10.1365239995831
"147","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/541/Burkin","pen/541/Burkin/h3091160",1,1,1,1,1,1,1,"male",2,0,5.91190338134766,1.01862514019012,0.216646507382393,0,0,70,80.3446153846154,144,1561.52197265625,0,-4.1505429995596,10.1365239995831
"148","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/541/Burkin","pen/541/Burkin/h3091162",0,0,1,1,0,1,0,"male",1,0,5.91190338134766,1.01862514019012,0.216646507382393,0,0,70,80.3446153846154,144,1561.52197265625,0,-4.1505429995596,10.1365239995831
"149","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091164",1,0,1,1,1,1,0,"male",2,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"150","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091166",1,1,1,1,1,1,0,"male",3,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"151","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091167",1,1,1,0,1,0,1,"male",2,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"152","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091168",0,0,1,1,1,1,0,"male",1,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"153","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091170",1,0,1,1,1,1,0,"male",1,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"154","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091171",1,1,1,1,1,1,0,"male",2,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"155","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091172",1,0,1,1,1,1,0,"male",2,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"156","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091175",1,1,1,1,1,1,1,"male",3,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"157","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091176",1,1,1,1,1,1,0,"male",3,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"158","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091177",1,1,1,1,1,1,0,"male",2,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"159","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091179",1,1,1,1,1,1,0,"male",2,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"160","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091180",1,0,1,1,1,0,0,"male",2,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"161","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091181",1,1,1,1,1,1,1,"male",2,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"162","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091182",1,1,1,1,1,1,1,"male",2,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"163","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091183",1,1,1,1,1,1,1,"male",2,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"164","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091184",1,0,1,1,1,1,0,"male",2,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
"165","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/542/Burkin","pen/542/Burkin/h3091185",0,0,1,1,1,1,1,"male",1,0,22.2411251068115,0.758004665374756,0.314233154058456,0,0,90,80.3446153846154,109,1561.52197265625,0,-4.40048199984426,9.90392100015418
